OBJECTID,CityArea,ModelArea,CO_TAZID,DEVACRES,CO_FIPS,CO_NAME,TAZID,RELEASE,SECategory,YEAR2015,YEAR2016,YEAR2017,YEAR2018,YEAR2019,YEAR2020,YEAR2021,YEAR2022,YEAR2023,YEAR2024,YEAR2025,YEAR2026,YEAR2027,YEAR2028,YEAR2029,YEAR2030,YEAR2031,YEAR2032,YEAR2033,YEAR2034,YEAR2035,YEAR2036,YEAR2037,YEAR2038,YEAR2039,YEAR2040,YEAR2041,YEAR2042,YEAR2043,YEAR2044,YEAR2045,YEAR2046,YEAR2047,YEAR2048,YEAR2049,YEAR2050,CH15TO50,CH15TO19,CH19TO24,CH24TO30,CH30TO40,CH40TO50,YEAR2015D,YEAR2019D,YEAR2024D,YEAR2030D,YEAR2040D,YEAR2050D,CH15TO50D,CH15TO19D,CH19TO24D,CH24TO30D,CH30TO40D,CH40TO50D,MOREINFO,IntPtPerKM,SHAPE_Leng,SHAPE_Area,ORIG_FID,lat_,lon_
125,North Logan,Cache Travel Model,50242,92.66980000000,5,CACHE,242,,TOTHH,5,7,10,14,20,27,36,47,59,71,82,91,98,104,109,114,117,120,122,125,128,130,133,135,138,140,142,143,144,145,146,147,148,149,150,151,146,15,51,43,26,11,0.05395499989,0.21581999958,0.76616102457,1.23017001152,1.51074004173,1.62943994999,1.57547998428,0.16186499596,0.55034101009,0.46400898695,0.28057000041,0.11869999766,https://wfrc.org/programs/models-forecasting/,0.00000000000,3446.64006148000,-676013.17740600000,20,41.76864980250,-111.83140445600
126,North Logan,Cache Travel Model,50243,86.78570000000,5,CACHE,243,,TOTHH,0,0,0,0,0,1,2,5,11,25,51,93,148,210,278,349,382,414,448,483,515,547,578,608,636,662,681,697,711,723,734,745,755,764,774,784,784,0,25,324,313,122,0.00000000000,0.00000000000,0.28806599975,4.02139997482,7.62798976898,9.03374958038,9.03374958038,0.00000000000,0.28806599975,3.73333001137,3.60659003258,1.40576004982,https://wfrc.org/programs/models-forecasting/,0.00000000000,3334.72125674000,-631840.73350200000,21,41.76851826660,-111.82605113800
127,North Logan,Cache Travel Model,50245,80.39530000000,5,CACHE,245,,TOTHH,127,128,130,132,133,135,137,138,140,141,143,144,145,145,146,147,147,148,148,149,150,150,151,151,152,152,153,153,153,154,154,154,154,154,155,155,28,6,8,6,5,3,1.57968997955,1.65433001518,1.75382995605,1.82846999168,1.89066004753,1.92797005177,0.34828001261,0.07463999838,0.09950000048,0.07463999838,0.06218999997,0.03731000051,https://wfrc.org/programs/models-forecasting/,0.00000000000,3259.53897039000,-598495.55237300000,22,41.76847235070,-111.81614202000
128,North Logan,Cache Travel Model,50247,85.24280000000,5,CACHE,247,,TOTHH,91,92,92,93,94,94,95,96,97,97,98,98,99,99,100,100,100,100,101,101,101,102,102,102,102,102,103,103,103,103,103,103,103,104,104,104,13,3,3,3,2,2,1.06754004955,1.10273003578,1.13793003559,1.17312002182,1.19658005238,1.22003996372,0.15250000358,0.03519000113,0.03519999981,0.03519000113,0.02346000075,0.02346000075,https://wfrc.org/programs/models-forecasting/,0.00000000000,3339.64137196000,-620574.26036700000,23,41.76722516120,-111.80937541600
129,North Logan,Cache Travel Model,50248,82.75190000000,5,CACHE,248,,TOTHH,94,96,98,100,103,105,107,109,111,113,115,116,117,118,119,120,121,121,122,123,123,124,124,125,125,126,126,127,127,127,127,128,128,128,128,129,35,9,10,7,6,3,1.13592994213,1.24468004704,1.36553001404,1.45011997223,1.52261996269,1.55887997150,0.42294999957,0.10875000060,0.12084999681,0.08459000289,0.07249999791,0.03626000136,https://wfrc.org/programs/models-forecasting/,0.00000000000,3290.43028001000,-602533.26981800000,24,41.77116997170,-111.79968457100
130,North Logan,Cache Travel Model,50231,713.35330000000,5,CACHE,231,,TOTHH,235,243,252,262,271,281,290,299,307,316,323,329,334,338,341,345,347,349,352,354,356,359,361,363,365,367,368,370,370,372,372,373,374,375,376,377,142,36,45,29,22,10,0.32943001390,0.37989598513,0.44297799468,0.48363101482,0.51447200775,0.52849000692,0.19905999303,0.05046600103,0.06308200210,0.04065300152,0.03084100038,0.01401800010,https://wfrc.org/programs/models-forecasting/,0.00000000000,10804.71460290000,-6465213.06378000000,25,41.78210523130,-111.79249446700
131,North Logan,Cache Travel Model,50253,71.47570000000,5,CACHE,253,,TOTHH,75,76,78,79,81,82,84,85,87,88,89,90,91,92,92,93,93,94,94,95,95,96,96,97,97,97,98,98,98,98,99,99,99,99,99,99,24,6,7,5,4,2,1.04930996895,1.13324999809,1.23118996620,1.30113995075,1.35710000992,1.38508999348,0.33577999473,0.08393999934,0.09793999791,0.06994999945,0.05595999956,0.02799000032,https://wfrc.org/programs/models-forecasting/,0.00000000000,3114.33492755000,-520895.17094800000,26,41.76201235580,-111.83152533400
132,North Logan,Cache Travel Model,50254,63.80000000000,5,CACHE,254,,TOTHH,428,431,434,438,441,445,448,452,455,459,461,464,466,467,469,470,472,473,474,476,477,478,479,481,482,483,484,484,485,486,486,486,487,487,488,488,60,13,18,11,13,5,6.70845985413,6.91223001480,7.19435977936,7.36676979065,7.57052993774,7.64890003204,0.94043999910,0.20376999676,0.28213000298,0.17240999639,0.20375999808,0.07836999744,https://wfrc.org/programs/models-forecasting/,0.00000000000,2769.08893586000,-464404.48434300000,27,41.76213445350,-111.82635650700
133,North Logan,Cache Travel Model,50256,65.15690000000,5,CACHE,256,,TOTHH,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0.01534759998,0.01534759998,0.01534759998,0.01534759998,0.01534759998,0.01534759998,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,https://wfrc.org/programs/models-forecasting/,0.00000000000,2818.70106315000,-475512.90026000000,28,41.76206987340,-111.81636788400
134,North Logan,Cache Travel Model,50257,137.25100000000,5,CACHE,257,,TOTHH,62,66,69,73,76,80,83,86,89,92,94,96,97,98,99,100,101,102,103,104,104,105,106,106,107,108,108,109,109,109,110,110,110,110,111,111,49,14,16,8,8,3,0.45172700286,0.55373001099,0.67030501366,0.72859197855,0.78688001633,0.80873697996,0.35701000691,0.10200300068,0.11657500267,0.05828699842,0.05828800052,0.02185700089,https://wfrc.org/programs/models-forecasting/,0.00000000000,4278.84052649000,-999053.51413900000,29,41.76199156200,-111.80883578100
135,North Logan,Cache Travel Model,50258,141.93240000000,5,CACHE,258,,TOTHH,172,177,184,191,197,203,210,216,221,226,230,234,237,239,241,243,245,246,248,249,251,253,254,256,257,258,259,260,261,262,262,263,263,264,265,265,93,25,29,17,15,7,1.21184003353,1.38797998428,1.59230995178,1.71208000183,1.81777000427,1.86708998680,0.65525001288,0.17613999546,0.20432999730,0.11976999790,0.10569000244,0.04932000116,https://wfrc.org/programs/models-forecasting/,0.00000000000,4360.79968833000,-1033147.16514000000,30,41.76255490050,-111.79990724800
136,Logan,Cache Travel Model,50276,106.27270000000,5,CACHE,276,,TOTHH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,https://wfrc.org/programs/models-forecasting/,0.00000000000,4325.39595259000,-1182298.47752000000,31,41.76901308810,-111.85367299600
137,North Logan,Cache Travel Model,50232,113.13460000000,5,CACHE,232,,TOTHH,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,1,0,0,0,0,1,0.06187320128,0.06187320128,0.06187320128,0.06187320128,0.06187320128,0.07071220130,0.00883900002,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00883900002,https://wfrc.org/programs/models-forecasting/,0.00000000000,3867.67815258000,-891139.07232400000,32,41.77518730200,-111.84389846300
138,North Logan,Cache Travel Model,50233,57.41640000000,5,CACHE,233,,TOTHH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,3,4,5,6,7,7,8,9,10,10,11,12,12,13,14,14,0,0,1,6,7,0.00000000000,0.00000000000,0.00000000000,0.01741660014,0.12191600353,0.24383300543,0.24383300543,0.00000000000,0.00000000000,0.01741660014,0.10449899733,0.12191700190,https://wfrc.org/programs/models-forecasting/,0.00000000000,2746.13926688000,-422602.67385600000,33,41.77519093080,-111.83644398400
139,Logan,Cache Travel Model,50283,75.77670000000,5,CACHE,283,,TOTHH,558,570,583,598,609,618,628,638,648,658,667,677,685,693,702,710,722,734,746,758,770,782,794,806,818,830,842,854,865,877,886,896,903,910,918,927,369,51,49,52,120,97,7.36373996735,8.03676986694,8.68340969086,9.36962985992,10.95320034030,12.23330020900,4.86955976486,0.67303001881,0.64664000273,0.68621999025,1.58357000351,1.28009998798,https://wfrc.org/programs/models-forecasting/,0.00000000000,3212.11505181000,-551803.84822200000,34,41.76148899600,-111.84613603600
140,Logan,Cache Travel Model,50285,81.50420000000,5,CACHE,285,,TOTHH,0,0,0,0,0,1,1,2,3,4,6,8,11,15,20,25,32,41,50,59,66,74,82,89,95,101,106,111,116,120,125,129,132,136,140,144,144,0,4,21,76,43,0.00000000000,0.00000000000,0.04907720163,0.30673301220,1.23919999599,1.76678001881,1.76678001881,0.00000000000,0.04907720163,0.25765600801,0.93246698380,0.52758002281,https://wfrc.org/programs/models-forecasting/,0.00000000000,3288.47160041000,-595348.82143000000,35,41.76133977930,-111.83672355200
141,Logan,Cache Travel Model,50298,165.60780000000,5,CACHE,298,,TOTHH,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0.00603835983,0.00603835983,0.00603835983,0.00603835983,0.00603835983,0.00603835983,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,https://wfrc.org/programs/models-forecasting/,0.00000000000,4426.17204430000,-1215101.34392000000,36,41.75419939520,-111.85401408500
142,Logan,Cache Travel Model,50300,83.18260000000,5,CACHE,300,,TOTHH,502,505,509,514,517,520,523,527,531,534,537,541,544,547,551,554,559,564,569,574,580,585,591,596,602,607,614,620,625,631,638,644,650,657,663,671,169,15,17,20,53,64,6.03492021561,6.21524000168,6.41961002350,6.66004991531,7.29720020294,8.06659030914,2.03167009354,0.18031999469,0.20437000692,0.24043999612,0.63714998961,0.76938998699,https://wfrc.org/programs/models-forecasting/,0.00000000000,3384.52262780000,-610258.06510700000,37,41.75392457480,-111.84181814800
143,Logan,Cache Travel Model,50302,46.01830000000,5,CACHE,302,,TOTHH,285,286,287,289,290,291,292,294,295,296,297,299,300,301,302,304,306,308,309,311,314,316,318,320,322,325,327,329,332,334,337,339,342,344,347,349,64,5,6,8,21,24,6.19319009781,6.30183982849,6.43221998215,6.60607004166,7.06240987778,7.58394002914,1.39075005054,0.10864999890,0.13038000464,0.17384999991,0.45633998513,0.52152997255,https://wfrc.org/programs/models-forecasting/,0.00000000000,2315.26521191000,-335583.22658400000,38,41.75223531610,-111.83687866200
144,Logan,Cache Travel Model,50304,50.07470000000,5,CACHE,304,,TOTHH,38,40,42,44,46,47,49,50,52,53,55,56,57,58,60,61,62,64,66,67,69,70,72,73,75,76,77,79,80,82,83,84,85,86,88,88,50,8,7,8,15,12,0.75886601210,0.91862797737,1.05841994286,1.21817994118,1.51772999763,1.75736999512,0.99850398302,0.15976199508,0.13979199529,0.15975999832,0.29954999685,0.23963999748,https://wfrc.org/programs/models-forecasting/,0.00000000000,2416.30622201000,-364383.64986200000,39,41.75223464330,-111.83184523800
145,Logan,Cache Travel Model,50305,49.45040000000,5,CACHE,305,,TOTHH,551,553,557,561,563,565,567,570,572,575,577,578,580,582,584,586,589,593,597,601,603,606,610,613,616,618,620,622,624,626,628,631,633,633,633,633,82,12,12,11,32,15,11.14249992370,11.38510036470,11.62779998780,11.85029983520,12.49740028380,12.80070018770,1.65820002556,0.24259999394,0.24269999564,0.22249999642,0.64709997177,0.30329999328,https://wfrc.org/programs/models-forecasting/,0.00000000000,2439.99012754000,-359875.90621500000,40,41.75527621570,-111.82671313700
146,Logan,Cache Travel Model,50308,38.93960000000,5,CACHE,308,,TOTHH,161,161,161,162,162,162,163,163,164,164,164,164,165,165,165,165,166,167,167,168,168,169,170,170,171,172,172,173,173,174,174,175,176,176,176,177,16,1,2,1,7,5,4.13461017609,4.16028976440,4.21164989471,4.23732995987,4.41709995270,4.54549980164,0.41089001298,0.02567999996,0.05135999992,0.02567999996,0.17976999283,0.12839999795,https://wfrc.org/programs/models-forecasting/,0.00000000000,2133.97864926000,-283351.76369600000,41,41.75163362040,-111.82173798100
147,Logan,Cache Travel Model,50310,39.20680000000,5,CACHE,310,,TOTHH,404,405,407,410,412,413,415,416,418,420,422,424,425,427,429,430,433,436,438,441,444,448,450,454,457,460,464,467,470,474,477,481,484,487,491,494,90,8,8,10,30,34,10.30430030820,10.50839996340,10.71240043640,10.96749973300,11.73270034790,12.59990024570,2.29559993744,0.20409999788,0.20399999619,0.25510001183,0.76520001888,0.86720001698,https://wfrc.org/programs/models-forecasting/,0.00000000000,2158.31737726000,-285296.48030600000,42,41.75163379090,-111.81663449200
148,Logan,Cache Travel Model,50311,121.95820000000,5,CACHE,311,,TOTHH,3,4,5,7,9,12,14,17,20,22,25,28,30,33,35,37,40,42,45,47,50,52,54,56,58,60,62,64,66,67,69,70,72,73,75,76,73,6,13,15,23,16,0.02459860034,0.07379580289,0.18039000034,0.30338299274,0.49197199941,0.62316399813,0.59856498241,0.04919720069,0.10659399629,0.12299299985,0.18858900666,0.13119199872,https://wfrc.org/programs/models-forecasting/,0.00000000000,4137.90070579000,-907101.09752600000,43,41.75420325690,-111.80972425100
149,Logan,Cache Travel Model,50312,30.50200000000,5,CACHE,312,,TOTHH,375,375,376,376,377,377,378,378,379,380,380,381,381,382,382,383,384,385,386,388,389,390,391,392,394,395,396,397,399,400,401,401,402,403,404,405,30,2,3,3,12,10,12.29430007930,12.35980033870,12.45820045470,12.55659961700,12.94999980930,13.27779960630,0.98350000382,0.06549999863,0.09839999676,0.09839999676,0.39340001345,0.32780000567,https://wfrc.org/programs/models-forecasting/,0.00000000000,1856.01641807000,-221952.70618000000,44,41.75144929980,-111.80666719500
150,Logan,Cache Travel Model,50317,55.55070000000,5,CACHE,317,,TOTHH,168,168,169,169,169,169,170,170,170,170,171,171,171,171,172,172,173,173,174,174,175,176,176,177,178,178,179,179,180,180,181,182,182,182,183,183,15,1,1,2,6,5,3.02426004410,3.04226994514,3.06027007103,3.09627008438,3.20427989960,3.29429006577,0.27002999187,0.01800999977,0.01799999923,0.03599999845,0.10801000148,0.09001000226,https://wfrc.org/programs/models-forecasting/,0.00000000000,2754.70047537000,-404227.52672500000,45,41.75180804670,-111.79717490900
151,Logan,Cache Travel Model,50295,3.06710000000,5,CACHE,295,,TOTHH,4,4,5,6,6,7,8,8,9,10,11,12,13,14,16,17,19,21,23,25,27,30,32,35,38,40,44,46,49,52,55,58,60,63,66,69,65,2,4,7,23,29,1.30415999889,1.95624995232,3.26041007042,5.54269981384,13.04160022740,22.49679946900,21.19260025020,0.65209001303,1.30415999889,2.28228998184,7.49889993668,9.45520019531,https://wfrc.org/programs/models-forecasting/,0.00000000000,5395.97917443000,-1139716.40897000000,46,41.75943997490,-111.78383062800
